1788685376.030442959,0 %, 1690 MHz, 44, 7.13 W
1788685401.344096813,44 %, 1683 MHz, 48, 20.77 W
1788685401.444240604,44 %, 1683 MHz, 48, 20.77 W
1788685401.544908282,44 %, 1683 MHz, 48, 20.77 W
1788685401.645484793,44 %, 1690 MHz, 47, 17.18 W
1788685401.745442696,44 %, 1690 MHz, 47, 17.18 W
1788685401.846126870,44 %, 1690 MHz, 47, 17.18 W
1788685401.947626852,44 %, 1690 MHz, 47, 17.18 W
1788685402.047121764,44 %, 1690 MHz, 47, 17.18 W
1788685402.148828258,51 %, 1690 MHz, 48, 7.91 W
1788685402.249424769,51 %, 1690 MHz, 48, 7.91 W
1788685402.348713137,51 %, 1690 MHz, 48, 7.91 W
1788685402.449191904,51 %, 1690 MHz, 48, 7.91 W
1788685402.549622527,51 %, 1690 MHz, 48, 7.91 W
1788685402.650101918,51 %, 1690 MHz, 47, 11.35 W
1788685402.750545645,51 %, 1690 MHz, 47, 11.35 W
1788685402.850721532,51 %, 1690 MHz, 47, 11.35 W
1788685402.950614076,51 %, 1690 MHz, 47, 11.35 W
1788685403.050925851,51 %, 1690 MHz, 47, 11.35 W
1788685403.151086379,4 %, 1690 MHz, 47, 10.51 W
1788685403.250968010,4 %, 1690 MHz, 47, 10.51 W
1788685403.352010937,4 %, 1690 MHz, 47, 10.51 W
1788685403.452576121,4 %, 1690 MHz, 47, 10.51 W
1788685403.552269609,4 %, 1690 MHz, 47, 10.51 W
1788685403.652840600,4 %, 1690 MHz, 50, 11.18 W
1788685403.754774199,4 %, 1690 MHz, 50, 11.18 W
1788685403.854627991,4 %, 1690 MHz, 50, 11.18 W
1788685403.954885910,4 %, 1690 MHz, 50, 11.18 W
1788685404.055489030,4 %, 1690 MHz, 50, 11.18 W
1788685404.156192389,93 %, 1690 MHz, 50, 16.45 W
1788685404.256280326,93 %, 1690 MHz, 50, 16.45 W
1788685404.356957413,93 %, 1690 MHz, 50, 16.45 W
1788685404.457277221,93 %, 1690 MHz, 50, 16.45 W
1788685404.557412934,93 %, 1690 MHz, 50, 16.45 W
1788685404.658448757,93 %, 1690 MHz, 50, 19.49 W
1788685404.759284453,93 %, 1690 MHz, 50, 19.49 W
1788685404.859372869,93 %, 1690 MHz, 50, 19.49 W
1788685404.959677093,93 %, 1690 MHz, 50, 19.49 W
1788685405.058942038,93 %, 1690 MHz, 50, 21.45 W
1788685405.159306054,93 %, 1690 MHz, 50, 21.45 W
1788685405.260228166,93 %, 1690 MHz, 50, 21.45 W
1788685405.360781495,93 %, 1690 MHz, 50, 21.45 W
1788685405.461023223,93 %, 1690 MHz, 50, 21.45 W
1788685405.561461127,93 %, 1690 MHz, 50, 21.34 W
1788685405.662367783,93 %, 1690 MHz, 50, 21.34 W
1788685405.762900056,93 %, 1690 MHz, 50, 21.34 W
1788685405.863348264,93 %, 1690 MHz, 50, 21.34 W
1788685405.963699528,93 %, 1690 MHz, 50, 21.34 W
1788685406.063189914,93 %, 1690 MHz, 51, 21.38 W
1788685406.163341675,93 %, 1690 MHz, 51, 21.38 W
1788685406.263157548,93 %, 1690 MHz, 51, 21.38 W
1788685406.364092284,93 %, 1690 MHz, 51, 21.38 W
1788685406.464780413,93 %, 1690 MHz, 51, 21.38 W
1788685406.565247662,93 %, 1690 MHz, 51, 21.40 W
1788685406.665810302,93 %, 1690 MHz, 51, 21.40 W
1788685406.766388831,93 %, 1690 MHz, 51, 21.40 W
1788685406.867009824,93 %, 1690 MHz, 51, 21.40 W
1788685406.967527696,93 %, 1690 MHz, 51, 21.40 W
1788685407.068102529,93 %, 1690 MHz, 51, 21.41 W
1788685407.168616482,93 %, 1690 MHz, 51, 21.41 W
1788685407.270584770,93 %, 1690 MHz, 51, 21.41 W
1788685407.369800549,93 %, 1690 MHz, 51, 21.41 W
1788685407.470570358,93 %, 1690 MHz, 51, 21.41 W
1788685407.571192215,93 %, 1690 MHz, 51, 21.42 W
1788685407.671898600,93 %, 1690 MHz, 51, 21.42 W
1788685407.772305321,93 %, 1690 MHz, 51, 21.42 W
1788685407.872787642,93 %, 1690 MHz, 51, 21.42 W
1788685407.973357483,93 %, 1690 MHz, 51, 21.42 W
1788685408.073877053,93 %, 1690 MHz, 51, 21.32 W
1788685408.174262782,93 %, 1690 MHz, 51, 21.32 W
1788685408.274159600,93 %, 1690 MHz, 51, 21.32 W
1788685408.374665170,93 %, 1690 MHz, 51, 21.32 W
1788685408.475225683,93 %, 1690 MHz, 51, 21.32 W
1788685408.576122773,93 %, 1690 MHz, 51, 21.46 W
1788685408.676727686,93 %, 1690 MHz, 51, 21.46 W
1788685408.777023336,93 %, 1690 MHz, 51, 21.46 W
1788685408.877846441,93 %, 1690 MHz, 51, 21.46 W
1788685408.977961771,93 %, 1690 MHz, 51, 21.46 W
1788685409.078500509,93 %, 1690 MHz, 51, 21.58 W
1788685409.178960495,93 %, 1690 MHz, 51, 21.58 W
1788685409.279605521,93 %, 1690 MHz, 51, 21.58 W
1788685409.380090803,93 %, 1690 MHz, 51, 21.58 W
1788685409.480312117,93 %, 1690 MHz, 51, 21.58 W
1788685409.581193831,93 %, 1690 MHz, 51, 21.52 W
1788685409.681899769,93 %, 1690 MHz, 51, 21.52 W
1788685409.782519611,93 %, 1690 MHz, 51, 21.52 W
1788685409.883117021,93 %, 1690 MHz, 51, 21.52 W
1788685409.983546335,93 %, 1690 MHz, 51, 21.52 W
1788685410.084111873,93 %, 1690 MHz, 52, 21.48 W
1788685410.184383796,93 %, 1690 MHz, 52, 21.48 W
1788685410.285008822,93 %, 1690 MHz, 52, 21.48 W
1788685410.385944600,93 %, 1690 MHz, 52, 21.48 W
1788685410.486294731,93 %, 1690 MHz, 52, 21.48 W
1788685410.587051293,93 %, 1690 MHz, 52, 21.45 W
1788685410.687867663,93 %, 1690 MHz, 52, 21.45 W
1788685410.787549202,93 %, 1690 MHz, 52, 21.45 W
1788685410.888102101,93 %, 1690 MHz, 52, 21.45 W
1788685410.988358983,93 %, 1690 MHz, 52, 21.45 W
1788685411.089071114,93 %, 1690 MHz, 52, 21.50 W
1788685411.189512205,93 %, 1690 MHz, 52, 21.50 W
1788685411.289773472,93 %, 1690 MHz, 52, 21.50 W
1788685411.390111475,93 %, 1690 MHz, 52, 21.50 W
1788685411.490643110,93 %, 1690 MHz, 52, 21.50 W
1788685411.591598008,93 %, 1690 MHz, 52, 21.50 W
1788685411.692242299,93 %, 1690 MHz, 52, 21.50 W
1788685411.792939646,93 %, 1690 MHz, 52, 21.50 W
1788685411.893305281,93 %, 1690 MHz, 52, 21.50 W
1788685411.992822004,93 %, 1690 MHz, 52, 21.50 W
1788685412.093646839,94 %, 1690 MHz, 52, 21.45 W
1788685412.194552042,94 %, 1690 MHz, 52, 21.45 W
1788685412.295230397,94 %, 1690 MHz, 52, 21.45 W
1788685412.395512241,94 %, 1690 MHz, 52, 21.45 W
1788685412.496170900,94 %, 1690 MHz, 52, 21.45 W
1788685412.596540359,94 %, 1690 MHz, 52, 21.32 W
1788685412.697347019,94 %, 1690 MHz, 52, 21.32 W
1788685412.797844014,94 %, 1690 MHz, 52, 21.32 W
1788685412.898624081,94 %, 1690 MHz, 52, 21.32 W
1788685412.998548597,94 %, 1690 MHz, 52, 21.32 W
1788685413.099238280,93 %, 1690 MHz, 52, 21.29 W
1788685413.199849852,93 %, 1690 MHz, 52, 21.29 W
1788685413.299032961,93 %, 1690 MHz, 52, 21.29 W
1788685413.398745797,93 %, 1690 MHz, 52, 21.29 W
1788685413.499523480,93 %, 1690 MHz, 52, 21.29 W
1788685413.599428269,93 %, 1690 MHz, 52, 21.25 W
1788685413.700197776,93 %, 1690 MHz, 52, 21.25 W
1788685413.801353875,93 %, 1690 MHz, 52, 21.25 W
1788685413.902090055,93 %, 1690 MHz, 52, 21.25 W
1788685414.002329755,93 %, 1690 MHz, 52, 21.25 W
1788685414.103060735,92 %, 1690 MHz, 52, 21.21 W
1788685414.203230099,92 %, 1690 MHz, 52, 21.21 W
1788685414.304324279,92 %, 1690 MHz, 52, 21.21 W
1788685414.404128027,92 %, 1690 MHz, 52, 21.21 W
1788685414.504435152,92 %, 1690 MHz, 52, 21.21 W
1788685414.604635348,92 %, 1690 MHz, 53, 21.10 W
1788685414.704787065,92 %, 1690 MHz, 53, 21.10 W
1788685414.805457436,92 %, 1690 MHz, 53, 21.10 W
1788685414.906143361,92 %, 1690 MHz, 53, 21.10 W
1788685415.006487781,92 %, 1690 MHz, 53, 21.10 W
1788685415.107133945,95 %, 1690 MHz, 53, 21.06 W
1788685415.207597726,95 %, 1690 MHz, 53, 21.06 W
1788685415.307173331,95 %, 1690 MHz, 53, 21.06 W
1788685415.408009463,95 %, 1690 MHz, 53, 21.06 W
1788685415.508821372,95 %, 1690 MHz, 53, 21.06 W
1788685415.609169712,95 %, 1690 MHz, 53, 21.07 W
1788685415.710129909,95 %, 1690 MHz, 53, 21.07 W
1788685415.810743641,95 %, 1690 MHz, 53, 21.07 W
1788685415.911753389,95 %, 1690 MHz, 53, 21.07 W
1788685416.012016386,95 %, 1690 MHz, 53, 21.07 W
1788685416.112440615,93 %, 1690 MHz, 53, 21.13 W
1788685416.213185452,93 %, 1690 MHz, 53, 21.13 W
1788685416.313303761,93 %, 1690 MHz, 53, 21.13 W
1788685416.414099302,93 %, 1690 MHz, 53, 21.13 W
1788685416.514600203,93 %, 1690 MHz, 53, 21.13 W
1788685416.615055200,93 %, 1690 MHz, 53, 21.16 W
1788685416.716088245,93 %, 1690 MHz, 53, 21.16 W
1788685416.816031274,93 %, 1690 MHz, 53, 21.16 W
1788685416.916414079,93 %, 1690 MHz, 53, 21.16 W
1788685417.017059700,93 %, 1690 MHz, 53, 21.16 W
1788685417.117807545,92 %, 1690 MHz, 53, 21.08 W
1788685417.217910815,92 %, 1690 MHz, 53, 21.08 W
1788685417.318639236,92 %, 1690 MHz, 53, 21.08 W
1788685417.419086010,92 %, 1690 MHz, 53, 21.08 W
1788685417.519498831,92 %, 1690 MHz, 53, 21.08 W
1788685417.620705572,92 %, 1690 MHz, 53, 21.02 W
1788685417.720989274,92 %, 1690 MHz, 53, 21.02 W
1788685417.821547183,92 %, 1690 MHz, 53, 21.02 W
1788685417.920421222,92 %, 1690 MHz, 53, 21.02 W
1788685418.021732970,92 %, 1690 MHz, 53, 21.02 W
1788685418.122096656,92 %, 1690 MHz, 53, 21.05 W
1788685418.223473334,92 %, 1690 MHz, 53, 21.05 W
1788685418.323814971,92 %, 1690 MHz, 53, 21.05 W
1788685418.424205569,92 %, 1690 MHz, 53, 21.05 W
1788685418.524527735,92 %, 1690 MHz, 53, 21.05 W
1788685418.625302829,92 %, 1690 MHz, 53, 21.04 W
1788685418.725842675,92 %, 1690 MHz, 53, 21.04 W
1788685418.825577641,92 %, 1690 MHz, 53, 21.04 W
1788685418.926731150,92 %, 1690 MHz, 53, 21.04 W
1788685419.027204756,92 %, 1690 MHz, 53, 21.04 W
1788685419.128009978,92 %, 1690 MHz, 53, 21.06 W
1788685419.228408337,92 %, 1690 MHz, 53, 21.06 W
1788685419.328784151,92 %, 1690 MHz, 53, 21.06 W
1788685419.429268445,92 %, 1690 MHz, 53, 21.06 W
1788685419.529658660,92 %, 1690 MHz, 53, 21.06 W
1788685419.630092762,92 %, 1690 MHz, 53, 21.05 W
1788685419.731244352,92 %, 1690 MHz, 53, 21.05 W
1788685419.831383462,92 %, 1690 MHz, 53, 21.05 W
1788685419.931660349,92 %, 1690 MHz, 53, 21.05 W
1788685420.032400115,92 %, 1690 MHz, 53, 21.05 W
1788685420.132315306,92 %, 1690 MHz, 53, 21.00 W
1788685420.232537377,92 %, 1690 MHz, 53, 21.00 W
1788685420.332050440,92 %, 1690 MHz, 53, 21.00 W
1788685420.432437279,92 %, 1690 MHz, 53, 21.00 W
1788685420.532841622,92 %, 1690 MHz, 53, 21.00 W
1788685420.633504588,92 %, 1690 MHz, 53, 21.04 W
1788685420.734176019,92 %, 1690 MHz, 53, 21.04 W
1788685420.835017865,92 %, 1690 MHz, 53, 21.04 W
1788685420.934102481,92 %, 1690 MHz, 53, 21.04 W
1788685421.034254952,92 %, 1690 MHz, 53, 21.04 W
1788685421.134834863,92 %, 1690 MHz, 53, 21.03 W
